1st Division Manager;1st Division Manager;Game;Amiga;Management / Sport;Codemasters;Cirrus Software;;1991;English;1;ECS;PAL;Paula;1stDivisionManager;662337;1stDivisionManager.Slave;25-May-10;v1.0;1stDivisionManager.info;1stDivisionManager_v1.0_1800.lha;260492;004e50d9;0ce678dd04f7ee471359648fb852c86b;793cde4e8984c86b64c11eb754f6f9f6f65fe4ba;http://www.whdload.de/games/1stDivisionManager.html;http://hol.abime.net/2349;https://amiga.abime.net/games/view/1st-division-manager;https://www.lemonamiga.com/games/details.php?id=2;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/1stDivisionManager_v1.0_1800.lha
2 Unlimited (Scoopex);2 Unlimited;Demo;Amiga;Demo / Music Disk;Scoopex;;The Gathering 1993;1993;English;0;ECS;PAL;Paula;2Unlimited;1817809;2Unlimited.slave;29-May-22;v1.1a;2Unlimited.info;2Unlimited_v1.1a_Scoopex.lha;1310748;c1f97bf9;ba4ee75b3b7de87560e4b959a27747d2;d24cb90e3afb6466f75b3110d3d1e9ab1842e92d;http://www.whdload.de/demos/Scoopex_2Unlimited.html;;;;https://www.pouet.net/prod.php?which=21401;http://janeway.exotica.org.uk/release.php?id=9461;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/0/2Unlimited_v1.1a_Scoopex.lha
2 Unlimited - No Limit (Project A);2 Unlimited No Limit;Demo;Amiga;Demo;Project A;;;1993;English;0;ECS;PAL;Paula;2UnlimitedNoLimit;910250;2UnlimitedNoLimit.Slave;28-May-01;v1.0;2UnlimitedNoLimit.info;2UnlimitedNoLimit_v1.0_ProjectA.lha;813498;db88871a;8a999ffcd155046d0cb0ffb4dce5b8f1;87f8672ec690b869160b3ae99f72e7a64ce293a6;http://www.whdload.de/demos/ProjectA_NoLimit.html;;;;https://www.pouet.net/prod.php?which=12499;http://janeway.exotica.org.uk/release.php?id=76676;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/0/2UnlimitedNoLimit_v1.0_ProjectA.lha
20000 Leagues Under The Sea;2k Leagues Under The Sea;Game;Amiga;Adventure / Graphic;Coktel Vision;Coktel Vision;;1989;English;1;OCS;PAL;Paula;20000LeaguesUnderTheSea;807079;20000LeaguesUnderTheSea.Slave;02-Jan-21;v1.1;20000LeaguesUnderTheSea.info;20000LeaguesUnderTheSea_v1.1.lha;480336;9e55df80;ceb0e5e222655982daa61193e4a4dbc2;19dce5f943fa6a9ae4fbcd4bc758a43f167026a4;http://www.whdload.de/games/20000LeaguesUnderTheSea.html;http://hol.abime.net/2351;https://amiga.abime.net/games/view/20000-leagues-under-the-sea;https://www.lemonamiga.com/games/details.php?id=2867;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/20000LeaguesUnderTheSea_v1.1.lha
20000 Leguas De Viaje Submarino (Spanish);20k Leguas Submarino;Game;Amiga;Adventure / Graphic;Coktel Vision;Coktel Vision;;1989;Spanish;1;OCS;PAL;Paula;20000LeaguesUnderTheSeaEs;813087;20000LeaguesUnderTheSeaEs.Slave;02-Jan-21;v1.1;20000LeaguesUnderTheSeaEs.info;20000LeaguesUnderTheSea_v1.1_Es.lha;489514;30fe39fd;b70e555f911ce725f0499e6fa6ed68b5;6235c8922e94909887bcec211147dc5678d54f5b;http://www.whdload.de/games/20000LeaguesUnderTheSea.html;http://hol.abime.net/2351;https://amiga.abime.net/games/view/20000-leagues-under-the-sea;https://www.lemonamiga.com/games/details.php?id=2867;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/20000LeaguesUnderTheSea_v1.1_Es.lha
20000 Lieues Sous Les Mers (Dutch);20k Lieues Sous Mers;Game;Amiga;Adventure / Graphic;Coktel Vision;Coktel Vision;;1989;Dutch;1;OCS;PAL;Paula;20000LieuesSousLesMersNl;805886;20000LieuesSousLesMersNl.Slave;02-Jan-21;v1.1;20000LieuesSousLesMersNl.info;20000LieuesSousLesMers_v1.1_Nl.lha;484015;dcc47656;97c0bd56c7d67c1f3675242d19822f90;bdf9a00671611e5031f8991d4ea6d62303dafdcb;http://www.whdload.de/games/20000LeaguesUnderTheSea.html;http://hol.abime.net/4738;https://amiga.abime.net/games/view/20000-leagues-under-the-sea;https://www.lemonamiga.com/games/details.php?id=2867;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/20000LieuesSousLesMers_v1.1_Nl.lha
20000 Lieues Sous Les Mers (French);20k Lieues Sous Mers;Game;Amiga;Adventure / Graphic;Coktel Vision;Coktel Vision;;1989;French;1;OCS;PAL;Paula;20000LieuesSousLesMersFr;807674;20000LieuesSousLesMersFr.Slave;02-Jan-21;v1.1;20000LieuesSousLesMersFr.info;20000LieuesSousLesMers_v1.1_Fr.lha;486360;081fbe4a;1a516f4ab778b1cb7a69590247d18784;2a713beed4ca9b411dfe73b5760518141f76a9dd;http://www.whdload.de/games/20000LeaguesUnderTheSea.html;http://hol.abime.net/4738;https://amiga.abime.net/games/view/20000-leagues-under-the-sea;https://www.lemonamiga.com/games/details.php?id=2867;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/20000LieuesSousLesMers_v1.1_Fr.lha
20000 Meilen Unter Dem Meer (German);20k Meilen Unter Meer;Game;Amiga;Adventure / Graphic;Coktel Vision;Coktel Vision;;1989;German;1;OCS;PAL;Paula;20000MeilenUnterDemMeerDe;778541;20000MeilenUnterDemMeerDe.Slave;02-Jan-21;v1.1;20000MeilenUnterDemMeerDe.info;20000MeilenUnterDemMeer_v1.1_De.lha;470188;b7ba4a83;d88bfc8b959f0650d73d81f09b707b7d;a9da90c4b61d4ea0724146c7cfe9caebe4e92e1d;http://www.whdload.de/games/20000LeaguesUnderTheSea.html;http://hol.abime.net/4737;https://amiga.abime.net/games/view/20000-leagues-under-the-sea;https://www.lemonamiga.com/games/details.php?id=3313;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/20000MeilenUnterDemMeer_v1.1_De.lha
24 Hour E Fix (Quartz);24 Hour E Fix;Demo;Amiga;Demo / Music Disk;Quartz;;;1992;English;0;ECS;PAL;Paula;24HourEFix;793519;24HourEFix.Slave;08-Sep-13;v1.0;24HourEFix.info;24HourEFix_v1.0_Quartz.lha;778084;6c978791;524cc425c2f532f0c6674d5d651bd2dd;ad7e2915eb87df4b1b039959dd5ba6c5dbb02464;http://www.whdload.de/demos/Quartz_24HourEFix.html;;;;https://www.pouet.net/prod.php?which=15951;http://janeway.exotica.org.uk/release.php?id=8128;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/0/24HourEFix_v1.0_Quartz.lha
242 (Fairlight Virtual Dreams);242;Demo;Amiga;Demo;Fairlight Virtual Dreams;;Assembly 1993;1993;English;0;ECS;PAL;Paula;242;913884;242.slave;31-Dec-20;v1.2;242.info;242_v1.2_Fairlight&VirtualDreams.lha;598908;85ddbba3;9168def4e20d64652f737f8f245dc170;e94f966efbd70174760477dc9bba451c8906622f;http://www.whdload.de/demos/VirtualDreams_242.html;;;;https://www.pouet.net/prod.php?which=3202;http://janeway.exotica.org.uk/release.php?id=9725;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/0/242_v1.2_Fairlight&VirtualDreams.lha
2D (Remedy);2D;Demo;Amiga;Demo;Remedy;;;1993;English;0;ECS;PAL;Paula;2D;434316;2D.Slave;23-May-16;v1.0;2D.info;2D_v1.0_Remedy.lha;390017;5943064e;e953925ea15009ad802ed948bb691e5d;21377bca5eb5bf13269d1d7c5dbfe183032ab160;http://www.whdload.de/demos/Remedy_2D.html;;;;https://www.pouet.net/prod.php?which=8864;http://janeway.exotica.org.uk/release.php?id=9089;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/0/2D_v1.0_Remedy.lha
3001 O'Connors Fight;3001 O'Connors Fight;Game;Amiga;Strategy / Battle / 2D;Rainbow Arts;Rainbow Arts;;1990;English;1;ECS;PAL;Paula;3001OConnorsFight;246522;3001OConnorsFight.Slave;12-Feb-03;v1.0;3001OConnorsFight.info;3001OConnorsFight_v1.0.lha;147007;ef826734;fb0632ad99cf0427c008fe20ab6efec5;7368b9d90a238be01b994603ed02a939cf8e2e00;http://www.whdload.de/games/3001OConnersFight2.html;http://hol.abime.net/2352;https://amiga.abime.net/games/view/3001-oconnors-fight;https://www.lemonamiga.com/games/details.php?id=20;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/3001OConnorsFight_v1.0.lha
3D Balls (Avenger);3D Balls;Demo;Amiga;Demo;Avenger;;Piranhas copy party;1989;English;0;ECS;PAL;Paula;3DBalls;101593;3DBalls.Slave;06-Oct-14;v1.0;3DBalls.info;3DBalls_v1.0_Avenger.lha;89132;dd00ae5f;f3a96fdf054fc4dc650d08974aecb48c;5f68a7c1c145af5b24c6e15f0cd7f58fb6d72f47;http://www.whdload.de/demos/Avenger_3DBalls.html;;;;https://www.pouet.net/prod.php?which=19629;http://janeway.exotica.org.uk/release.php?id=17394;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/0/3DBalls_v1.0_Avenger.lha
3D Construction Kit;3D Construction Kit;Game;Amiga;Misc / Game Creator;Domark;Incentive;;1991;English;1;ECS;PAL;Paula;3DConstructionKit;543746;3DConstructionKit.Slave;31-Dec-11;v1.0;3DConstructionKit.info;3DConstructionKit_v1.0_1765.lha;240329;ddc267bc;937362d238faf3b618c102ed774f005c;1f4d185e8d8bb867e0d2093431ebfff7c4fdce26;http://www.whdload.de/games/3DConstructionKit.html;http://hol.abime.net/2353;https://amiga.abime.net/games/view/3d-construction-kit;https://www.lemonamiga.com/games/details.php?id=1497;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/3DConstructionKit_v1.0_1765.lha
3D Demo (Anarchy);3D Demo;Demo;Amiga;Demo;Anarchy;;The Party 1991;1991;English;0;ECS;PAL;Paula;3DDemo;1821713;3DDemo.Slave;11-Oct-00;v1.0;3DDemo.info;3DDemo_v1.0_Anarchy.lha;1160071;c93dc682;a5632d5dbd4ce041c7d033dec0ea4aed;3550e5fb13dcff0ad0cc5c9f50bf20c49cfb2178;http://www.whdload.de/demos/Anarchy_3DDemo.html;;;;https://www.pouet.net/prod.php?which=3098;http://janeway.exotica.org.uk/release.php?id=265;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/0/3DDemo_v1.0_Anarchy.lha
3D Demo 2 (Anarchy);3D Demo 2;Demo;Amiga;Demo;Anarchy;;The Party 1992;1992;English;0;ECS;PAL;Paula;3DDemo2;840573;3DDemo2.Slave;12-Oct-00;v1.0;3DDemo2.info;3DDemo2_v1.0_Anarchy.lha;575111;066099c6;ae7f91b9c28a60e2ee8bbe6d789eb06a;a26dd65b23e8818a0aa00c43f0cb310fa6469a64;http://www.whdload.de/demos/Anarchy_3DDemo2.html;;;;https://www.pouet.net/prod.php?which=3091;http://janeway.exotica.org.uk/release.php?id=191;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/0/3DDemo2_v1.0_Anarchy.lha
3D Galax;3D Galax;Game;Amiga;Action / Shooter / 3D;Gremlin Graphics;Gremlin Graphics;;1988;English;1;OCS;PAL;Paula;3DGalax;461301;3DGalax.Slave;18-Mar-04;v1.0;3DGalax.info;3DGalax_v1.0_1085.lha;277687;84e96b2a;cb120c12bfd09b5a40b8b275833a294e;b015e8813fcca4eba28cf0f54e8a74e730896386;http://www.whdload.de/games/3DGalax.html;http://hol.abime.net/4937;https://amiga.abime.net/games/view/3d-galax;https://www.lemonamiga.com/games/details.php?id=1498;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/3DGalax_v1.0_1085.lha
3D Net Analyzer (DrMabuse Orgasm Crackings);3D Net Analyzer;Demo;Amiga;Demo;DrMabuse Orgasm Crackings;;;1988;English;0;ECS;PAL;Paula;3DNetAnalyzer;843486;3DNetAnalyzer.slave;17-Aug-23;v1.01;3DNetAnalyzer.info;3DNetAnalyzer_v1.01_DoctorMabuseOrgasmCrackings.lha;542286;e018e02c;02bbc56c99712464520b061fcd814748;370cb3b3f726cf0996b707691d0687933f582f99;http://www.whdload.de/demos/DrMabuseOrgasmCrack_3DNet.html;;;;https://www.pouet.net/prod.php?which=7067;http://janeway.exotica.org.uk/release.php?id=1907;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/0/3DNetAnalyzer_v1.01_DoctorMabuseOrgasmCrackings.lha
3D Pool;3D Pool;Game;Amiga;Sport / Pool / Billiards;MicroPlay Software;Aardvark;;1989;English;2;OCS;PAL;Paula;3DPool;482892;3DPool.Slave;22-Dec-02;v1.2;3DPool.info;3DPool_v1.2_0621.lha;284993;52aaa918;541976e5a6a0cd62f9c95f5f7972fe1b;7b9fd79599497231c6d9859068dc4ca764622871;http://www.whdload.de/games/3DPool.html;http://hol.abime.net/2355;https://amiga.abime.net/games/view/3d-pool;https://www.lemonamiga.com/games/details.php?id=1287;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/3DPool_v1.2_0621.lha
3D Pool (Intro);3D Pool;Game;Amiga;Misc / Intro;MicroPlay Software;Aardvark;;1989;English;2;OCS;PAL;Paula;3DPool;482892;3DPictures.Slave;22-Dec-02;v1.2;3DPictures.info;3DPool_v1.2_0621.lha;284993;52aaa918;541976e5a6a0cd62f9c95f5f7972fe1b;7b9fd79599497231c6d9859068dc4ca764622871;http://www.whdload.de/games/3DPool.html;http://hol.abime.net/2355;https://amiga.abime.net/games/view/3d-pool;https://www.lemonamiga.com/games/details.php?id=1287;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/3DPool_v1.2_0621.lha
3D World Boxing;3D World Boxing;Game;Amiga;Sport / Boxing;Simulmondo;Simulmondo;;1992;English;2;ECS;PAL;Paula;3DWorldBoxing;913971;3DWorldBoxing.Slave;20-Mar-21;v1.0;3DWorldBoxing.info;3DWorldBoxing_v1.0_2223.lha;754245;005b0009;4fc54cd2387e42e880c8f5c6419c24c0;7a2e42df9627baafa7601646287f2553c6a60751;http://www.whdload.de/games/3DWorldBoxing.html;http://hol.abime.net/2357;https://amiga.abime.net/games/view/3d-world-boxing;https://www.lemonamiga.com/games/details.php?id=8;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/3DWorldBoxing_v1.0_2223.lha
3D World Soccer;3D World Soccer;Game;Amiga;Sport / Football / Soccer;Simulmondo;Simulmondo;;1992;English;1;ECS;PAL;Paula;3DWorldSoccer;1566879;3DWorldSoccer.Slave;12-May-13;v1.0;3DWorldSoccer.info;3DWorldSoccer_v1.0.lha;1497761;74c1f56d;8a42420faf8321021a5cd4357cabe5eb;2b214c26987db5536821988c9fe33c98df3f2762;http://www.whdload.de/games/3DWorldSoccer.html;http://hol.abime.net/3893;https://amiga.abime.net/games/view/3d-world-soccer;https://www.lemonamiga.com/games/details.php?id=1496;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/3DWorldSoccer_v1.0.lha
3D World Tennis;3D World Tennis;Game;Amiga;Sport / Tennis;Simulmondo;Simulmondo;;1992;English;2;ECS;PAL;Paula;3DWorldTennis;731108;3DWorldTennis.Slave;12-May-13;v1.0;3DWorldTennis.info;3DWorldTennis_v1.0_2224.lha;631670;f08b9446;539934f17bc71a2777f25ad848287205;59a970dcbbd8074e2d688fe633a477d9a21c9978;http://www.whdload.de/games/3DWorldTennis.html;http://hol.abime.net/2358;https://amiga.abime.net/games/view/3d-world-tennis;https://www.lemonamiga.com/games/details.php?id=2130;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/3DWorldTennis_v1.0_2224.lha
42 - Issue 1 (Talent);42 Issue 1;Magazine;Amiga;Disk Magazine;Talent;;;1994;English;0;ECS;PAL;Paula;42Issue1;661142;42Issue1.Slave;27-Oct-14;v1.0;42Issue1.info;42Issue1_v1.0_Talent.lha;459106;a9b7a527;42cce06f969d4916c879f9ffa40bff3f;3406dd26d8506c542bdcac1f45aaaf5549563ff1;http://www.whdload.de/mags/Talent_421.html;;;;https://www.pouet.net/prod.php?which=32018;http://janeway.exotica.org.uk/release.php?id=10343;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Magazines/0/42Issue1_v1.0_Talent.lha
42 - Issue 1 (Talent) (AGA);42 Issue 1;Magazine;Amiga;Disk Magazine;Talent;;;1994;English;0;AGA;PAL;Paula;42Issue1AGA;1096661;42Issue1AGA.Slave;27-Oct-14;v1.0;42Issue1AGA.info;42Issue1_v1.0_Talent_AGA.lha;676264;08e04953;36219629c98d7d46165528b27cbc5c00;203023b720157870361c1f8e83ea2f0f31d01fea;http://www.whdload.de/mags/Talent_421.html;;;;https://www.pouet.net/prod.php?which=32018;http://janeway.exotica.org.uk/release.php?id=10343;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Magazines/0/42Issue1_v1.0_Talent_AGA.lha
42 - Issue 2 (Talent);42 Issue 2;Magazine;Amiga;Disk Magazine;Talent;;;1994;English;0;ECS;PAL;Paula;42Issue2;493410;42Issue2.Slave;28-Oct-14;v1.0;42Issue2.info;42Issue2_v1.0_Talent.lha;417625;42304663;1b198b6dfce553769059d334c10e4798;f9e82cc67ee2423ba887a2caa0f6d93421508f36;http://www.whdload.de/mags/Talent_422.html;;;;https://www.pouet.net/prod.php?which=8182;http://janeway.exotica.org.uk/release.php?id=10355;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Magazines/0/42Issue2_v1.0_Talent.lha
4D Sports Boxing;4D Sports Boxing;Game;Amiga;Sport / Boxing;Mindscape;Distinctive Software;;1991;English;2;ECS;PAL;Paula;4DSportsBoxing;1128642;4DSportsBoxing.slave;03-Apr-20;v1.3b;4DSportsBoxing.info;4DSportsBoxing_v1.3b_0421.lha;487197;b4d4d8f3;a069ecdb70caa14f0c4fe3021aea08e3;19167d1c1156f973b0e1fa86eb04e4ff637fd8fb;http://www.whdload.de/games/4DSportsBoxing.html;http://hol.abime.net/2360;https://amiga.abime.net/games/view/4d-sports-boxing;https://www.lemonamiga.com/games/details.php?id=10;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/0/4DSportsBoxing_v1.3b_0421.lha
